date,text,retweet_count,favorite_count
4/3/18,WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez,21366,84819
4/3/18,Today it was my honor to welcome Estonia President @KerstiKaljulaid Lithuania President @Grybauskaite_LT and Latvia President @Vejonis to the @WhiteHouse. Congratulations on your 100th anniversaries of independence! #BalticSummit: https://t.co/XAchZ3zUSe https://t.co/RRftyTGEvb,9378,45429
4/3/18,I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy. Amazon should pay these costs (plus) and not have them bourne by the American Taxpayer. Many billions of dollars. P.O. leaders don't have a clue (or do they?)!,20292,84366
4/3/18,Thank you to Rasmussen for the honest polling. Just hit 50% which is higher than Cheatin' Obama at the same time in his Administration.,22540,99903
4/3/18,Check out the fact that you can't get a job at ratings challenged @CNN unless you state that you are totally anti-Trump? Little Jeff Zuker whose job is in jeopardy is not having much fun lately. They should clean up and strengthen CNN and get back to honest reporting!,16830,70804
4/3/18,"The big Caravan of People from Honduras now coming across Mexico and heading to our ""Weak Laws"" Border had better be stopped before it gets there. Cash cow NAFTA is in play as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!",25533,99245
4/3/18,"The Fake News Networks those that knowingly have a sick and biased AGENDA are worried about the competition and quality of Sinclair Broadcast. The ""Fakers"" at CNN NBC ABC &; CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!",21418,86809
4/3/18,#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes,18328,91435
4/3/18,President Trump's approval rate among likely U.S. voters hit 50 percent on Monday which puts him higher than former President Barack Obama's score at the same point into his first term according to a new poll. Via: @Anna_Giaritelli @DCExaminer https://t.co/ZzycNoDCQJ,18962,74243
4/3/18,39% of my nominations including Diplomats to foreign lands have not been confirmed due to Democrat obstruction and delay. At this rate it would take more than 7 years before I am allowed to have these great people start working. Never happened before. Disgraceful!,30648,103239
4/3/18,Honduras Mexico and many other countries that the U.S. is very generous to sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders drugs and crime!,20587,79542
4/3/18,As ridiculous as it sounds the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico &; Canada have tough immigration laws whereas ours are an Obama joke. ACT CONGRESS,24596,89883
4/2/18,President Donald J. Trump Proclaims April 2 2018 World Autism Awareness Day https://t.co/ECBCHfll0p,13702,56478
4/2/18,An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK,9611,51240
4/2/18,"So sad that the Department of ""Justice"" and the FBI are slow walking or even not giving the unredacted documents requested by Congress. An embarrassment to our country!",21137,80206
4/2/18,Only fools or worse are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE and this will be changed. Also our fully tax paying retailers are closing stores all over the country...not a level playing field!,18414,77519
4/2/18,So funny to watch Fake News Networks among the most dishonest groups of people I have ever dealt with criticize Sinclair Broadcasting for being biased. Sinclair is far superior to CNN and even more Fake NBC which is a total joke.,19085,82200
4/2/18,Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S. hopefully they will stop people from coming through their country and into ours at least until Congress changes our immigration laws!,19555,77338
4/2/18,DACA is dead because the Democrats didn't care or act and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders hence drugs and crime!,23176,90936
4/2/18,...Congress must immediately pass Border Legislation use Nuclear Option if necessary to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT but the weak Dem laws don't allow them to do their job. Act now Congress our country is being stolen!,23709,90143
4/2/18,"Mexico has the absolute power not to let these large ""Caravans"" of people enter their country. They must stop them at their Northern Border which they can do because their border laws work not allow them to pass through into our country which has no effective border laws.....",19753,76422
4/1/18,These big flows of people are all trying to take advantage of DACA. They want in on the act!,19875,85084
4/1/18,Mexico is doing very little if not NOTHING at stopping people from flowing into Mexico through their Southern Border and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows or I will stop their cash cow NAFTA. NEED WALL!,33429,127184
4/1/18,"Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch &; Release. Getting more dangerous. ""Caravans"" coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!",37544,132851
4/1/18,HAPPY EASTER!,41508,209522
3/31/18,"Governor Jerry ""Moonbeam"" Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery (2) Badly beating wife and threatening a crime with intent to terrorize (3) Dealing drugs. Is this really what the great people of California want? @FoxNews",32577,98367
3/31/18,"...does not include the Fake Washington Post which is used as a ""lobbyist"" and should so  REGISTER. If the P.O. ""increased its parcel rates Amazon's shipping costs would rise by $2.6 Billion."" This Post Office scam must stop. Amazon must pay real costs (and taxes) now!",22610,89937
3/31/18,"While we are on the subject it is reported that the U.S. Post Office will lose $1.50 on average for each package it delivers for Amazon. That amounts to Billions of Dollars. The Failing N.Y. Times reports that ""the size of the company's lobbying staff has ballooned"" and that...",21657,82372
3/30/18,https://t.co/UM3YJ6lUiD,25486,88218
3/29/18,Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD and we will do it with American WORKERS American GRIT and American PRIDE! https://t.co/Q9rPZi2D2s,26959,105398
3/29/18,JOBS JOBS JOBS! Unemployment claims have fallen to a 45-year low. Together we are making the economy great again! https://t.co/pN2TE5HDQm,18362,74838
3/29/18,We are going to REBUILD our crumbling infrastructure and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site where the skills of the American Worker are forged and refined! https://t.co/bU3KS62c0x,16661,74693
3/29/18,I have stated my concerns with Amazon long before the Election. Unlike others they pay little or no taxes to state &; local governments use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.) and are putting many thousands of retailers out of business!,33388,130541
3/28/18,....In the interim Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin's service to our country and to our GREAT VETERANS!,9891,48476
3/28/18,I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson MD as the new Secretary of Veterans Affairs....,17127,78712
