text,created_at,retweet_count,favorite_count,is_retweet
My highly respected nominee for CIA Director Gina Haspel has come under fire because she was too tough on Terrorists. Think of that in these very dangerous times we have the most qualified person a woman who Democrats want OUT because she is too tough on terror. Win Gina!,05-07-2018 11:04:47,24905,92738,false
To the great people of West Virginia we have together a really great chance to keep making a big difference. Problem is Don Blankenship currently running for Senate can't win the General Election in your State...No way! Remember Alabama. Vote Rep. Jenkins or A.G. Morrisey!,05-07-2018 10:53:49,14986,59710,false
Thank you Cleveland Ohio! https://t.co/ROEFRLY7jP,05-05-2018 21:35:50,16132,77424,false
Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and business representatives. We will be meeting tomorrow to determine the results but it is hard for China in that they have become very spoiled with U.S. trade wins!,05-05-2018 00:31:30,17531,81030,false
Just returned home to the beautiful White House from Dallas where the Arena was packed to the rafters with the great fans and supporters of the @NRA. It was so wonderful to be there!,05-05-2018 00:17:34,18366,97524,false
Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win "Capitalist Comeback" will be a big hit!,05-05-2018 00:08:03,9758,50888,false
I want to thank all of our friends and patriots at the @NRA. We will never fail and we will always protect your Second Amendment! God Bless you and God Bless America! https://t.co/3PoNPV24p4,05-04-2018 22:56:13,18287,74763,false
We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!,05-04-2018 21:59:28,24799,115794,false
Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. Politicians who put criminal aliens before American Citizens should be voted out of office!,05-04-2018 21:58:44,36132,130728,false
All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator and that no Government can ever take it away. We believe in the rule of law - and we support the men and women of law enforcement. We have pride in our history... https://t.co/eONj1Y8oju,05-04-2018 20:37:47,18431,72832,false
JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime WITCH HUNT!,05-04-2018 13:27:50,30969,137773,false
Going to Dallas (the GREAT State of Texas) today. Leaving soon!,05-04-2018 10:57:26,12482,83711,false
NBC NEWS is wrong again! They cite "sources" which are constantly wrong. Problem is like so many others the sources probably don't exist they are fabricated fiction! NBC my former home with the Apprentice is now as bad as Fake News CNN. Sad!,05-04-2018 10:45:31,20942,87371,false
Andy McCarthy will be on  @LouDobbs tonight. 7:00 P.M.  @FoxBusiness.,05-04-2018 10:37:48,6073,32879,false
Because Jobs in the U.S. are doing so well Americans receiving unemployment aid is the lowest since 1973. Great!,05-04-2018 10:28:58,22674,111048,false
Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico which has a massive crime problem is doing little to help!,05-04-2018 10:22:31,19564,81112,false
#NationalDayOfPrayer https://t.co/nFUc3uyQL8,05-03-2018 18:20:41,15879,69146,false
This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vital but the program needs work &; is running out of $. Congress must fix Choice Program by Memorial Day so VETS can get the care they deserve. I will sign immediately!,05-03-2018 16:49:29,17675,76734,false
Today it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse in the Rose Garden! Proclamation: https://t.co/4jAxJnBJoq https://t.co/AsWTfpu290,05-03-2018 16:27:05,13486,61711,false
...despite already having signed a detailed letter admitting that there was no affair. Prior to its violation by Ms. Clifford and her attorney this was a private agreement. Money from the campaign or campaign contributions played no roll in this transaction.,05-03-2018 11:00:14,17510,84096,false
...very common among celebrities and people of wealth. In this case it is in full force and effect and will be used in Arbitration for damages against Ms. Clifford (Daniels). The agreement was used to stop the false and extortionist accusations made by her about an affair......,05-03-2018 10:54:38,16677,76516,false
Mr. Cohen an attorney received a monthly retainer not from the campaign and having nothing to do with the campaign from which he entered into through reimbursement a private contract between two parties known as a non-disclosure agreement or NDA. These agreements are.....,05-03-2018 10:46:09,16037,71577,false
Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!,05-03-2018 03:45:24,15845,78483,false
Ainsley Earnhardt a truly great person just wrote a wonderful book "The Light Within Me" which is doing really well. She is very special and so is her new book...bring it to number one!,05-03-2018 03:37:02,16973,85852,false
As everybody is aware the past Administration has long been asking for three hostages to be released from a North Korean Labor camp but to no avail. Stay tuned!,05-03-2018 00:53:30,23236,106926,false
"This isn't some game. You are screwing with the work of the president of the United States."  John Dowd March 2018.  With North Korea China the Middle East and so much more there is not much time to be thinking about this especially since there was no Russian "Collusion.",05-02-2018 22:40:23,23303,92123,false
I have been briefed on the U.S. C-130 "Hercules" cargo plane from the Puerto Rico National Guard that crashed near Savannah Hilton Head International Airport. Please join me in thoughts and prayers for the victims their families and the great men and women of the National Guard.,05-02-2018 20:27:47,19945,94872,false
Congratulations @SecPompeo! https://t.co/ECrMGkXMQF,05-02-2018 18:16:56,13720,63536,false
A Rigged System - They don't want to turn over Documents to Congress. What are they afraid of? Why so much redacting? Why such unequal "justice?" At some point I will have no choice but to use the powers granted to the Presidency and get involved!,05-02-2018 14:45:54,31510,115465,false
NEW BOOK - A MUST READ! "The Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump" by the brilliant Fox News Legal Analyst Gregg Jarrett. A sad chapter for law enforcement. A rigged system!,05-02-2018 13:33:41,24919,88965,false
"The questions are an intrusion into the President's Article 2  powers under the Constitution to fire any Executive Branch Employee...what the President was thinking is an outrageous.....as to the President's unfettered power to fire anyone..." Joe Digenova former US Attorney,05-02-2018 13:23:17,17399,67707,false
There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup &; trap). What there is is Negotiations going on with North Korea over Nuclear War Negotiations going on with China over Trade Deficits Negotiations on NAFTA and much more. Witch Hunt!,05-02-2018 11:45:08,26992,108877,false
Today it was my great honor to thank and welcome heroic crew members and passengers of Southwest Airlines Flight 1380 at the @WhiteHouse! https://t.co/fYYgWToddi,05-01-2018 19:42:58,15475,85015,false
Congratulations @ArmyWP_Football! https://t.co/rmaLoZMWtK,05-01-2018 18:14:11,10922,55178,false
Today I had the great honor of awarding the Commander-in-Chief's Trophy for the first time in 21 years to the @ArmyWP_Football Black Knights at the @WhiteHouse. Congratulations!https://t.co/KRQXR3xEES,05-01-2018 16:57:13,13271,63850,false
Yesterday it was my great honor to welcome President @MBuhari of the Federal Republic of Nigeria to the @WhiteHouse!🇺🇸🇳🇬 https://t.co/ApOC3CUSjV,05-01-2018 15:23:44,12797,56212,false
It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!,05-01-2018 11:34:13,27034,126090,false
Delegation heading to China to begin talks on the Massive Trade Deficit that has been created with our Country. Very much like North Korea this should have been fixed years ago not now. Same with other countries and NAFTA...but it will all get done. Great Potential for USA!,05-01-2018 11:00:00,18400,83668,false
So disgraceful that the questions concerning the Russian Witch Hunt were "leaked" to the media. No questions on Collusion. Oh I see...you have a made up phony crime Collusion that never existed and an investigation begun with illegally leaked classified information. Nice!,05-01-2018 10:47:30,26438,110536,false
The White House is running very smoothly despite phony Witch Hunts etc. There is great Energy and unending Stamina both necessary to get things done. We are accomplishing the unthinkable and setting positive records while doing so! Fake News is going "bonkers!",04-30-2018 23:02:13,21890,96062,false
The Fake News is going crazy making up false stories and using only unnamed sources (who don't exist). They are totally unhinged and the great success of this Administration is making them do and say things that even they can't believe they are saying. Truly bad people!,04-30-2018 22:49:55,26345,110396,false
